,oddsdate,favorite,underdog,favscore,dogscore,line,juice,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
55,2017-09-09,IDAHO,UNLV,16.0,44.0,-4.0,0.0,0,127.0,162.0,-14.7,-16.5,-12.4,-31.0,0.0,0.0,0.0,0.0,-34.4,-28.0,-10.3,-7.1,-11.9,-9.0,-12.4,-31.0,-12.4,-31.0,0.1,-0.8,0.0,0.0,0.0,0.0,101.0,126.0,91.0,127.0,89.0,129.0,107.0,124.0,86.0,119.0,80.0,120.0,41.0,126.0,117.0,127.0,109.0,121.0,78.0,121.0,87.0,129.0,105.0,123.0,69.0,122.0,62.0,128.0
56,2017-09-09,INDIANA,VIRGINIA,34.0,17.0,-3.5,0.0,1,83.0,100.0,0.2,-5.2,-5.0,-12.7,0.0,0.0,0.0,0.0,23.0,-30.7,1.2,2.0,2.4,-0.1,-5.0,-12.7,-5.0,-12.7,0.0,0.0,0.0,0.0,-5.0,0.0,75.0,74.0,55.0,95.0,66.0,75.0,65.0,70.0,78.0,96.0,53.0,96.0,65.0,122.0,68.0,76.0,64.0,82.0,48.0,93.0,60.0,85.0,68.0,83.0,87.0,105.0,78.0,96.0
57,2017-09-09,IOWA,IOWA STATE,44.0,41.0,-3.5,-2.0,1,38.0,65.0,8.3,-4.6,11.3,-12.5,0.0,0.0,0.0,0.0,-9.7,-30.5,5.4,3.2,4.5,1.0,11.3,-12.5,11.3,-12.5,0.1,0.0,0.0,0.0,0.0,0.0,23.0,56.0,25.0,82.0,25.0,56.0,34.0,66.0,22.0,97.0,24.0,81.0,40.0,117.0,27.0,60.0,34.0,76.0,27.0,72.0,27.0,36.0,29.0,57.0,21.0,103.0,21.0,52.0
58,2017-09-09,KANSAS,CENTRAL MICH,27.0,45.0,-3.0,-5.0,0,161.0,125.0,-12.4,-13.6,-11.8,-25.9,0.0,0.0,0.0,0.0,-33.8,-28.9,0.6,-5.6,-2.6,-7.5,-11.8,-25.9,-11.8,-25.9,0.1,0.1,0.0,0.0,0.0,0.0,92.0,109.0,116.0,92.0,92.0,102.0,94.0,110.0,116.0,82.0,115.0,107.0,116.0,85.0,112.0,90.0,107.0,93.0,106.0,100.0,93.0,118.0,91.0,99.0,109.0,74.0,76.0,121.0
59,2017-09-09,KANSAS ST,CHARLOTTE,55.0,7.0,-32.5,0.0,0,20.0,215.0,10.3,-20.8,4.6,0.0,0.0,-23.9,0.0,27.4,-20.9,-6.9,5.5,-13.8,4.5,-13.3,4.6,-23.9,4.6,-23.9,0.0,-0.1,0.0,0.0,0.0,0.0,21.0,130.0,30.0,125.0,19.0,127.0,18.0,130.0,34.0,129.0,19.0,119.0,25.0,113.0,22.0,129.0,22.0,127.0,15.0,127.0,17.0,126.0,17.0,129.0,25.0,119.0,11.0,125.0
60,2017-09-09,LOUISVILLE,N CAROLINA,47.0,35.0,-11.5,0.0,1,12.0,26.0,12.5,0.5,0.0,-8.8,0.0,0.0,1.0,0.0,-4.5,-3.8,4.9,2.4,4.3,1.9,2.5,-8.8,2.5,-8.8,0.1,-0.6,0.0,0.0,0.0,0.0,25.0,45.0,20.0,51.0,23.0,28.0,19.0,56.0,16.0,50.0,18.0,51.0,47.0,66.0,14.0,33.0,15.0,49.0,25.0,46.0,25.0,43.0,18.0,53.0,30.0,72.0,53.0,38.0
61,2017-09-09,MICHIGAN,CINCINNATI,36.0,14.0,-32.5,0.0,0,4.0,140.0,17.8,-10.1,0.0,-18.4,0.0,0.0,-20.7,0.0,8.2,-30.4,9.0,-4.5,8.9,-6.2,24.2,-18.4,24.2,-18.4,0.2,0.1,0.0,0.0,0.0,0.0,3.0,98.0,14.0,100.0,3.0,104.0,9.0,84.0,7.0,76.0,3.0,104.0,4.0,107.0,13.0,105.0,9.0,94.0,11.0,96.0,8.0,106.0,9.0,73.0,33.0,111.0,15.0,111.0
62,2017-09-09,MICHIGAN ST,W MICHIGAN,28.0,14.0,-7.0,-5.0,0,64.0,23.0,4.5,2.3,10.5,0.0,0.0,2.5,0.0,1.0,-14.5,20.5,6.8,-7.6,5.4,-5.3,10.5,2.5,10.5,2.5,0.1,-0.1,0.0,0.0,0.0,0.0,27.0,58.0,84.0,48.0,47.0,41.0,32.0,67.0,39.0,49.0,67.0,42.0,68.0,14.0,53.0,55.0,63.0,65.0,60.0,32.0,40.0,24.0,51.0,70.0,51.0,68.0,66.0,24.0
63,2017-09-09,MISS STATE,LA TECH,57.0,21.0,-10.0,0.0,1,53.0,47.0,7.8,-5.7,13.4,-5.5,0.0,0.0,0.0,0.0,-23.4,-33.5,7.8,-8.5,6.4,-9.6,13.4,-5.5,13.4,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,67.0,47.0,83.0,39.0,71.0,25.0,76.0,35.0,54.0,57.0,50.0,64.0,33.0,32.0,78.0,35.0,77.0,54.0,56.0,20.0,70.0,32.0,82.0,48.0,79.0,41.0,67.0
64,2017-09-09,MISSOURI,S CAROLINA,13.0,31.0,-2.5,0.0,0,74.0,91.0,4.3,2.9,-2.1,0.0,0.0,0.0,0.0,-8.7,-26.9,5.2,4.1,5.0,2.8,5.1,-2.1,12.2,-2.1,12.2,0.0,0.6,0.0,0.0,0.0,0.0,64.0,49.0,50.0,39.0,72.0,48.0,71.0,38.0,60.0,56.0,66.0,41.0,90.0,42.0,49.0,39.0,46.0,36.0,65.0,51.0,71.0,66.0,52.0,25.0,75.0,41.0,68.0,45.0
65,2017-09-09,NAVY,TULANE,23.0,21.0,-8.0,0.0,0,48.0,131.0,6.8,-6.3,0.0,-5.0,13.3,0.0,-9.8,0.0,-9.7,-34.0,1.3,-2.2,0.6,-3.9,13.3,-5.0,13.3,-5.0,0.1,0.0,0.0,0.0,0.0,0.0,48.0,86.0,64.0,87.0,62.0,93.0,53.0,106.0,29.0,107.0,46.0,111.0,43.0,101.0,63.0,87.0,69.0,87.0,61.0,90.0,55.0,84.0,55.0,95.0,31.0,67.0,61.0,93.0
66,2017-09-09,NC STATE,MARSHALL,37.0,20.0,-21.0,0.0,0,41.0,155.0,5.2,-7.2,0.0,-8.4,0.0,0.0,7.6,0.0,2.9,-13.4,4.5,-9.6,4.4,-9.9,-4.1,-8.4,-4.1,-8.4,-0.6,0.3,0.0,0.0,0.0,0.0,61.0,91.0,27.0,104.0,42.0,112.0,46.0,91.0,61.0,77.0,47.0,91.0,67.0,115.0,28.0,108.0,38.0,88.0,35.0,117.0,47.0,112.0,38.0,92.0,46.0,98.0,20.0,103.0
67,2017-09-09,NEW MEXICO,N MEX STATE,28.0,30.0,-7.5,0.0,0,95.0,191.0,-8.0,-16.5,-9.1,0.0,0.0,-3.8,0.0,7.3,-33.1,2.2,-3.8,-10.8,-5.5,-10.0,-9.1,-3.8,-9.1,-3.8,0.0,-0.1,0.0,0.0,0.0,0.0,88.0,121.0,80.0,101.0,87.0,118.0,90.0,121.0,72.0,123.0,69.0,117.0,55.0,100.0,98.0,118.0,92.0,126.0,87.0,119.0,82.0,116.0,89.0,117.0,64.0,101.0,90.0,112.0
68,2017-09-09,NORTHWESTERN,DUKE,17.0,41.0,-1.0,0.0,1,35.0,63.0,5.6,7.5,-0.9,16.2,0.0,0.0,0.0,0.0,-11.9,-23.7,3.9,4.3,2.9,3.2,-0.9,16.2,-0.9,16.2,0.1,0.0,0.0,0.0,0.0,0.0,44.0,54.0,23.0,68.0,27.0,57.0,29.0,48.0,44.0,63.0,32.0,84.0,77.0,70.0,40.0,69.0,31.0,57.0,26.0,69.0,39.0,44.0,33.0,50.0,26.0,80.0,30.0,70.0
69,2017-09-09,NOTRE DAME,GEORGIA,19.0,20.0,-5.5,0.0,0,34.0,60.0,13.9,13.1,24.9,17.5,0.0,0.0,0.0,0.0,-8.1,-3.5,7.3,8.3,6.5,7.6,24.9,17.5,24.9,17.5,0.0,0.1,0.0,0.0,0.0,0.0,13.0,20.0,33.0,12.0,21.0,22.0,15.0,16.0,30.0,14.0,26.0,13.0,19.0,22.0,21.0,18.0,27.0,16.0,20.0,18.0,13.0,22.0,16.0,15.0,39.0,16.0,17.0,16.0
70,2017-09-09,OHIO STATE,OKLAHOMA,16.0,31.0,-8.0,0.0,0,2.0,6.0,26.5,21.5,0.0,26.0,31.7,0.0,-28.2,0.0,3.7,-9.7,10.0,9.7,9.6,9.0,31.7,26.0,31.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,5.0,7.0,2.0,3.0,3.0,4.0,2.0,10.0,2.0,13.0,2.0,4.0,2.0,5.0,3.0,8.0,6.0,4.0,2.0,6.0,2.0,5.0,12.0,2.0
71,2017-09-09,OLD DOMINION,U MASS,17.0,7.0,-3.5,0.0,1,106.0,138.0,-12.3,-15.6,-17.5,-17.5,0.0,-18.6,0.0,4.6,-31.5,-11.6,-10.0,-6.4,-11.4,-7.4,-17.5,-18.0,-17.5,-18.0,0.1,-0.8,0.0,0.8,0.0,0.0,96.0,124.0,76.0,121.0,82.0,119.0,92.0,126.0,74.0,130.0,88.0,126.0,49.0,124.0,86.0,110.0,86.0,118.0,83.0,116.0,91.0,119.0,90.0,121.0,32.0,128.0,95.0,120.0
72,2017-09-09,OREGON,NEBRASKA,42.0,35.0,-10.5,0.0,0,50.0,59.0,10.3,0.0,19.1,-2.4,0.0,0.0,0.0,0.0,-20.9,-9.4,4.4,3.9,3.5,2.8,19.1,-2.4,19.1,-2.4,0.0,0.2,0.0,0.0,0.0,0.0,17.0,33.0,41.0,31.0,51.0,34.0,31.0,33.0,38.0,26.0,36.0,34.0,69.0,56.0,19.0,42.0,30.0,42.0,64.0,45.0,33.0,61.0,39.0,44.0,55.0,50.0,28.0,58.0
73,2017-09-09,OREGON ST,MINNESOTA,14.0,48.0,-2.0,0.0,0,169.0,57.0,-9.2,0.7,-22.2,-7.4,-24.2,0.0,5.5,0.0,-9.2,-17.4,5.6,1.7,2.2,0.5,-23.2,-7.4,-23.2,-7.4,0.0,0.1,1.4,0.0,0.0,0.0,107.0,52.0,79.0,45.0,81.0,37.0,77.0,59.0,91.0,43.0,70.0,27.0,91.0,83.0,85.0,70.0,67.0,55.0,77.0,44.0,88.0,54.0,79.0,60.0,100.0,62.0,85.0,55.0
74,2017-09-09,PENN STATE,PITTSBURGH,33.0,14.0,-18.5,0.0,0,13.0,25.0,21.7,-1.4,34.1,-19.6,0.0,0.0,0.0,0.0,-9.5,-26.6,8.9,3.6,8.1,1.9,34.1,-19.6,34.1,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,5.0,61.0,10.0,20.0,11.0,37.0,15.0,40.0,11.0,37.0,7.0,32.0,7.0,41.0,8.0,33.0,6.0,34.0,10.0,29.0,5.0,36.0,1.0,60.0,4.0,44.0
75,2017-09-09,RUTGERS,E MICHIGAN,13.0,16.0,-6.0,0.0,0,173.0,152.0,-8.3,-10.4,-4.0,-7.3,0.0,0.0,0.0,0.0,12.0,-24.3,-1.6,-4.1,-0.8,-5.7,-4.0,-7.3,-4.0,-7.3,-0.1,0.1,0.0,0.0,0.0,0.0,90.0,104.0,102.0,78.0,91.0,95.0,103.0,95.0,106.0,104.0,110.0,92.0,80.0,87.0,96.0,104.0,99.0,98.0,99.0,91.0,95.0,94.0,94.0,100.0,118.0,37.0,99.0,86.0
76,2017-09-09,S METHODIST,NORTH TEXAS,54.0,32.0,-11.5,0.0,0,111.0,156.0,-3.9,-10.2,6.5,5.5,0.0,0.0,0.0,0.0,-35.1,-39.5,-2.4,-8.4,-3.9,-9.9,6.5,5.5,6.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,79.0,97.0,74.0,109.0,83.0,114.0,88.0,108.0,98.0,108.0,106.0,123.0,82.0,111.0,84.0,123.0,81.0,116.0,85.0,124.0,78.0,107.0,85.0,115.0,71.0,91.0,83.0,122.0
77,2017-09-09,SYRACUSE,MIDDLE TENN,23.0,30.0,-8.0,0.0,0,97.0,117.0,2.6,-9.2,7.6,-17.0,0.0,0.0,0.0,0.0,-28.6,5.0,4.7,-10.0,3.1,-8.9,7.6,-17.0,7.6,-17.0,0.0,-0.1,0.0,0.0,0.0,0.0,76.0,112.0,34.0,85.0,70.0,109.0,68.0,93.0,80.0,87.0,100.0,97.0,93.0,109.0,50.0,88.0,58.0,83.0,73.0,107.0,80.0,114.0,64.0,97.0,53.0,97.0,71.0,123.0
78,2017-09-09,TEXAS,SAN JOSE ST,56.0,0.0,-24.5,0.0,0,54.0,181.0,4.4,-13.6,-9.5,-15.9,0.0,0.0,0.0,0.0,0.5,-14.7,5.3,-4.8,4.9,-6.5,-9.5,-15.9,-9.5,-15.9,-0.6,-0.1,0.0,4.3,0.0,0.0,71.0,102.0,46.0,108.0,65.0,103.0,52.0,111.0,81.0,99.0,55.0,108.0,103.0,106.0,36.0,107.0,56.0,111.0,75.0,110.0,72.0,102.0,37.0,104.0,84.0,104.0,73.0,105.0
79,2017-09-09,TOLEDO,NEVADA,37.0,24.0,-11.0,0.0,1,51.0,160.0,2.6,-8.4,1.1,0.0,0.0,-1.9,0.0,5.4,-28.6,9.1,-4.8,-5.4,-5.7,-4.5,1.1,-1.9,1.1,-1.9,0.0,-0.1,0.0,0.0,0.0,0.0,59.0,100.0,54.0,120.0,59.0,107.0,43.0,99.0,36.0,101.0,48.0,103.0,36.0,89.0,62.0,101.0,60.0,108.0,53.0,89.0,73.0,90.0,69.0,102.0,34.0,96.0,51.0,88.0
80,2017-09-09,TULSA,LA LAFAYETTE,66.0,42.0,-14.0,0.0,0,45.0,147.0,-4.5,-15.5,0.0,-26.4,-14.4,0.0,17.9,0.0,20.6,-29.4,-2.8,-8.9,-1.7,-10.5,-14.4,-26.4,-14.4,-26.4,0.0,0.1,0.0,0.0,0.0,0.0,89.0,105.0,69.0,106.0,63.0,101.0,78.0,96.0,75.0,85.0,44.0,94.0,48.0,78.0,75.0,114.0,68.0,105.0,40.0,94.0,46.0,103.0,75.0,106.0,47.0,88.0,35.0,92.0
81,2017-09-09,TX CHRISTIAN,ARKANSAS,28.0,7.0,-2.5,-15.0,1,29.0,56.0,15.2,7.7,25.6,0.0,0.0,0.0,0.0,-7.3,-16.0,-23.5,7.4,7.6,6.5,6.2,25.6,10.8,25.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,29.0,37.0,40.0,35.0,28.0,20.0,33.0,31.0,39.0,30.0,73.0,54.0,17.0,34.0,24.0,41.0,43.0,42.0,38.0,50.0,22.0,35.0,22.0,52.0,34.0,50.0
82,2017-09-09,TX EL PASO,RICE,14.0,31.0,-1.5,0.0,0,212.0,222.0,-19.5,-18.2,0.0,0.0,-24.0,0.0,27.5,36.4,11.7,13.0,-8.6,-9.3,-7.8,-8.4,-24.0,-32.9,-24.0,-32.9,0.0,0.0,0.0,0.0,-24.0,-32.9,122.0,125.0,124.0,122.0,123.0,121.0,122.0,117.0,120.0,114.0,114.0,121.0,105.0,120.0,126.0,124.0,129.0,122.0,126.0,125.0,120.0,127.0,128.0,120.0,123.0,120.0,118.0,113.0
83,2017-09-09,UCLA,HAWAII,56.0,23.0,-24.0,0.0,0,52.0,102.0,7.5,-11.0,6.7,-10.6,0.0,-9.1,0.0,2.0,5.7,-19.6,6.8,-5.7,6.7,-8.0,6.7,-9.9,6.7,-9.9,0.4,0.5,0.0,1.0,0.0,0.0,30.0,85.0,40.0,86.0,46.0,94.0,26.0,89.0,51.0,90.0,25.0,82.0,61.0,96.0,30.0,93.0,25.0,89.0,55.0,97.0,48.0,108.0,26.0,101.0,54.0,78.0,69.0,97.0
84,2017-09-09,USC,STANFORD,42.0,24.0,-3.5,0.0,0,8.0,7.0,17.0,22.1,16.8,0.0,0.0,0.0,0.0,-33.3,-1.2,-9.1,7.1,7.8,6.6,7.1,16.8,36.8,16.8,36.8,0.1,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,9.0,6.0,15.0,13.0,14.0,9.0,6.0,4.0,22.0,3.0,11.0,8.0,11.0,4.0,13.0,9.0,16.0,5.0,16.0,7.0,14.0,11.0,6.0,6.0,14.0
85,2017-09-09,UTAH,BYU,19.0,13.0,-5.5,0.0,1,36.0,159.0,3.1,-2.3,-8.2,-11.2,0.0,0.0,0.0,0.6,-28.1,-2.5,5.9,-4.0,4.3,-3.8,-8.2,-9.7,-8.2,-9.7,0.0,0.0,0.0,2.1,0.0,-8.3,31.0,62.0,44.0,63.0,33.0,54.0,22.0,60.0,19.0,53.0,33.0,38.0,23.0,51.0,48.0,47.0,37.0,50.0,37.0,41.0,35.0,57.0,34.0,49.0,45.0,70.0,32.0,65.0
86,2017-09-09,W KENTUCKY,ILLINOIS,7.0,20.0,-4.5,0.0,1,28.0,130.0,-0.1,-8.4,-14.2,-8.6,0.0,0.0,0.0,0.0,-28.2,-11.6,-8.8,1.3,-9.6,0.0,-14.2,-8.6,-14.2,-8.6,0.0,0.4,0.0,0.0,0.0,0.0,60.0,77.0,52.0,99.0,43.0,80.0,58.0,81.0,25.0,88.0,40.0,76.0,12.0,110.0,79.0,100.0,70.0,91.0,19.0,102.0,41.0,96.0,66.0,98.0,49.0,110.0,33.0,115.0
87,2017-09-09,W VIRGINIA,E CAROLINA,56.0,20.0,-25.0,0.0,0,24.0,143.0,5.3,-16.9,0.0,-43.5,0.0,0.0,1.3,0.0,9.2,-23.5,2.8,-3.4,3.3,-5.7,2.2,-43.5,2.2,-43.5,-0.4,-0.7,0.0,0.0,0.0,0.0,41.0,113.0,59.0,119.0,30.0,105.0,42.0,101.0,32.0,105.0,28.0,128.0,31.0,128.0,45.0,94.0,29.0,104.0,38.0,111.0,28.0,100.0,27.0,107.0,85.0,124.0,37.0,114.0
88,2017-09-09,WASH STATE,BOISE STATE,47.0,44.0,-7.0,-15.0,0,19.0,40.0,7.2,5.5,0.2,5.5,0.0,0.0,0.0,0.0,-24.0,-5.5,6.5,-1.4,5.2,-1.7,0.2,5.5,0.2,5.5,0.0,0.2,0.0,0.0,0.0,0.0,28.0,29.0,16.0,43.0,31.0,53.0,27.0,36.0,45.0,17.0,20.0,49.0,53.0,27.0,26.0,37.0,23.0,44.0,22.0,66.0,23.0,65.0,24.0,40.0,13.0,40.0,26.0,77.0
89,2017-09-09,WISCONSIN,FLA ATLANTIC,31.0,14.0,-34.5,0.0,0,10.0,192.0,20.6,-13.2,35.3,-19.7,0.0,0.0,0.0,0.0,-10.6,3.3,3.0,-11.1,2.5,-10.2,35.3,-19.7,35.3,-19.7,0.0,-0.1,0.0,0.0,0.0,0.0,5.0,123.0,4.0,117.0,11.0,125.0,8.0,120.0,5.0,122.0,16.0,122.0,10.0,119.0,5.0,121.0,10.0,110.0,5.0,128.0,9.0,124.0,10.0,114.0,3.0,106.0,9.0,126.0
90,2017-09-14,BOISE STATE,NEW MEXICO,28.0,14.0,-17.0,-8.0,0,35.0,116.0,5.7,-10.3,4.8,-14.0,7.3,0.0,1.0,0.0,2.7,-23.0,-3.0,-1.9,-2.0,-5.5,6.0,-14.0,6.0,-14.0,-0.2,-0.7,1.8,8.2,0.0,0.0,43.0,96.0,53.0,90.0,60.0,98.0,42.0,98.0,34.0,89.0,44.0,88.0,31.0,96.0,34.0,104.0,50.0,107.0,64.0,99.0,53.0,89.0,40.0,101.0,54.0,77.0,57.0,94.0
91,2017-09-15,ARIZONA,TX EL PASO,63.0,16.0,-27.0,0.0,1,88.0,218.0,1.8,-22.2,2.6,-35.8,0.0,-20.3,0.0,-11.9,-5.3,-11.3,2.3,-7.1,1.1,-7.9,2.6,-28.0,2.6,-28.0,-0.4,-0.4,1.7,10.9,0.0,-20.3,58.0,127.0,65.0,123.0,80.0,128.0,63.0,127.0,74.0,126.0,81.0,120.0,90.0,119.0,55.0,126.0,67.0,129.0,69.0,128.0,69.0,129.0,59.0,128.0,91.0,124.0,76.0,126.0
92,2017-09-15,S FLORIDA,ILLINOIS,47.0,23.0,-16.5,0.0,0,107.0,121.0,3.4,-4.4,-13.2,0.9,4.6,0.0,-14.3,0.0,-19.2,-7.1,-4.9,3.1,-6.6,1.2,-4.3,0.9,-4.3,0.9,0.1,0.8,12.6,8.9,0.0,0.0,45.0,60.0,30.0,79.0,44.0,64.0,52.0,71.0,43.0,72.0,33.0,52.0,76.0,75.0,37.0,91.0,26.0,86.0,26.0,77.0,61.0,76.0,41.0,85.0,20.0,97.0,45.0,91.0
93,2017-09-15,TEMPLE,U MASS,29.0,21.0,-14.5,0.0,0,59.0,188.0,-9.4,-17.6,-24.7,-21.9,-17.5,-19.2,-3.7,0.8,-8.5,-13.4,-4.6,-7.5,-5.3,-9.1,-21.1,-21.0,-21.1,-21.0,0.1,-1.1,5.1,2.6,0.0,0.0,88.0,125.0,87.0,130.0,59.0,124.0,69.0,124.0,61.0,130.0,66.0,129.0,85.0,123.0,83.0,114.0,76.0,119.0,72.0,118.0,70.0,118.0,80.0,122.0,76.0,128.0,71.0,118.0
94,2017-09-16,ALABAMA,COLORADO ST,41.0,23.0,-31.0,0.0,0,1.0,89.0,27.6,1.0,25.5,4.8,0.0,0.0,-5.8,14.0,12.0,-7.1,9.9,-3.4,10.3,-4.3,30.1,1.3,30.1,1.3,0.2,-0.2,6.6,10.9,34.8,0.0,1.0,48.0,1.0,56.0,1.0,70.0,1.0,64.0,1.0,62.0,2.0,67.0,5.0,84.0,1.0,68.0,1.0,63.0,2.0,49.0,1.0,59.0,1.0,62.0,3.0,53.0,1.0,38.0
95,2017-09-16,APP STATE,TEXAS STATE,20.0,13.0,-21.5,0.0,1,75.0,234.0,2.5,-22.9,10.5,-24.1,-3.2,-22.2,17.1,1.6,0.6,-19.4,-12.0,-11.0,-9.2,-12.7,3.7,-23.1,3.7,-23.1,-0.1,0.2,9.6,1.3,0.0,0.0,87.0,126.0,39.0,124.0,66.0,130.0,67.0,129.0,53.0,122.0,58.0,125.0,38.0,110.0,65.0,130.0,71.0,126.0,61.0,129.0,75.0,130.0,68.0,130.0,57.0,125.0,47.0,130.0
96,2017-09-16,CLEMSON,LOUISVILLE,47.0,21.0,-3.5,-5.0,1,2.0,15.0,21.5,13.9,27.0,0.0,0.0,14.8,0.0,-7.3,7.4,1.4,8.0,5.2,7.9,4.6,27.0,10.8,27.0,10.8,0.3,0.3,7.4,5.6,0.0,0.0,3.0,19.0,2.0,16.0,2.0,15.0,4.0,17.0,2.0,14.0,4.0,13.0,11.0,24.0,4.0,16.0,4.0,12.0,1.0,22.0,2.0,21.0,4.0,19.0,5.0,28.0,5.0,34.0
97,2017-09-16,DUKE,BAYLOR,34.0,20.0,-10.0,0.0,0,38.0,83.0,11.0,-5.9,19.8,-21.9,0.0,0.0,0.0,0.0,-6.7,-15.0,4.2,4.9,2.8,1.1,19.8,-21.9,19.8,-21.9,0.2,-1.5,3.8,8.7,0.0,0.0,29.0,102.0,44.0,95.0,36.0,74.0,38.0,75.0,48.0,77.0,55.0,82.0,54.0,117.0,43.0,74.0,36.0,66.0,47.0,67.0,22.0,85.0,31.0,75.0,58.0,99.0,36.0,78.0
98,2017-09-16,FLORIDA,TENNESSEE,26.0,20.0,-6.5,-15.0,0,24.0,25.0,7.7,7.2,0.0,3.1,0.0,0.0,3.4,-0.2,16.1,-2.4,6.1,6.0,7.0,4.7,0.1,4.9,0.1,4.9,-0.3,0.5,0.0,2.6,0.0,0.0,55.0,26.0,22.0,20.0,20.0,17.0,40.0,27.0,30.0,16.0,19.0,14.0,56.0,26.0,25.0,24.0,20.0,16.0,20.0,21.0,23.0,31.0,21.0,22.0,42.0,9.0,27.0,25.0
99,2017-09-16,HOUSTON,RICE,38.0,3.0,-23.0,0.0,0,28.0,197.0,7.9,-15.3,0.0,0.0,8.3,-1.7,-4.8,22.3,5.3,-8.6,-2.1,-8.5,-1.4,-8.5,8.3,-18.8,8.3,-18.8,0.4,0.4,0.0,24.1,0.0,-35.8,42.0,120.0,38.0,106.0,50.0,113.0,32.0,113.0,26.0,107.0,70.0,119.0,57.0,79.0,42.0,120.0,42.0,123.0,35.0,123.0,46.0,119.0,49.0,121.0,21.0,107.0,52.0,98.0
100,2017-09-16,IOWA,NORTH TEXAS,31.0,14.0,-19.5,0.0,0,29.0,145.0,7.1,-12.5,11.0,4.9,3.1,-20.2,11.4,28.6,-4.1,-14.4,5.9,-9.2,4.4,-10.1,7.1,-7.6,7.1,-7.6,0.4,-0.1,5.6,17.7,0.0,0.0,27.0,101.0,25.0,107.0,22.0,120.0,33.0,110.0,21.0,114.0,24.0,124.0,58.0,113.0,27.0,122.0,30.0,117.0,32.0,126.0,29.0,117.0,32.0,117.0,22.0,101.0,26.0,121.0
101,2017-09-16,IOWA STATE,AKRON,41.0,14.0,-9.5,0.0,1,53.0,149.0,-3.4,-9.5,-5.8,8.6,0.0,-27.0,0.0,39.2,-8.0,-9.4,4.4,-6.9,2.2,-7.4,-5.8,-9.2,-5.8,-9.2,-0.3,0.0,9.0,25.2,0.0,-27.0,57.0,112.0,82.0,91.0,62.0,108.0,66.0,116.0,97.0,98.0,77.0,90.0,93.0,100.0,53.0,110.0,80.0,101.0,66.0,114.0,39.0,120.0,53.0,115.0,105.0,81.0,50.0,106.0
102,2017-09-16,KANSAS ST,VANDERBILT,7.0,14.0,-4.0,0.0,1,21.0,58.0,12.9,8.8,13.5,6.1,0.0,20.3,0.0,-10.7,-18.3,-7.4,8.9,7.3,6.7,5.4,13.5,13.2,13.5,13.2,0.0,0.2,11.5,10.0,0.0,0.0,17.0,51.0,27.0,23.0,21.0,51.0,19.0,56.0,32.0,49.0,20.0,63.0,15.0,20.0,20.0,47.0,25.0,44.0,15.0,44.0,14.0,63.0,16.0,51.0,18.0,24.0,10.0,41.0
103,2017-09-16,LSU,MISS STATE,7.0,37.0,-8.5,0.0,1,9.0,17.0,15.5,12.7,5.4,14.7,0.0,29.0,-14.5,-10.8,-7.6,-10.9,9.2,8.4,7.5,6.4,14.3,21.9,14.3,21.9,0.1,0.1,12.7,10.1,0.0,0.0,8.0,12.0,14.0,37.0,6.0,31.0,5.0,22.0,8.0,22.0,10.0,41.0,4.0,7.0,9.0,18.0,11.0,33.0,4.0,29.0,6.0,13.0,10.0,24.0,11.0,36.0,8.0,20.0
104,2017-09-16,MARSHALL,KENT STATE,21.0,0.0,-14.0,0.0,0,158.0,187.0,-7.1,-17.3,-8.2,-18.8,-7.1,-28.0,2.4,12.6,-3.4,-13.1,-9.9,-7.7,-8.8,-8.7,-7.6,-23.4,-7.6,-23.4,0.2,0.3,0.8,6.5,0.0,-28.0,98.0,114.0,101.0,109.0,112.0,118.0,96.0,123.0,87.0,120.0,89.0,104.0,97.0,111.0,102.0,125.0,95.0,120.0,117.0,104.0,108.0,121.0,94.0,125.0,103.0,112.0,95.0,122.0
