,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,favml,dogml,y
58,2007-09-08,KENTUCKY,KENT STATE,0,-41.0,0.3333333333333333,123.0,7.7,-4.1000000000000005,-22.0,-36.8,12.100000000000001,-3.7,10.5,-5.1,3.6,6.800000000000001,3.6,6.800000000000001,-0.5,0.5,0.0,0.0,0.0,0.0,-35.0,0.37037037037037035,135.0,-56.0,0.2971014492753623,138.0,-42.0,0.35,140.0,-19.0,0.4263565891472868,129.0,-40.0,0.36666666666666664,150.0,-31.0,0.371900826446281,121.0,-29.0,0.3619047619047619,105.0,-47.0,0.34838709677419355,155.0,-25.0,0.37623762376237624,101.0,-49.0,0.3262411347517731,141.0,-46.0,0.33088235294117646,136.0,-39.0,0.34146341463414637,123.0,-28.0,0.35714285714285715,98.0,-59.0,0.2907801418439716,141.0,3.6,1.6,-500.0,420.0,1
59,2007-09-08,LSU,VA TECH,0,-11.0,0.358974358974359,39.0,10.500000000000002,32.7,-0.7000000000000002,-14.7,-0.7000000000000002,10.100000000000001,-0.5,8.9,34.3,40.3,34.3,40.3,-0.1,0.1,0.0,0.0,0.0,0.0,-22.0,0.10714285714285714,28.0,-2.0,0.3333333333333333,6.0,-11.0,0.13333333333333333,15.0,-19.0,0.047619047619047616,21.0,-6.0,0.25,12.0,-9.0,0.32,25.0,-32.0,0.029411764705882353,34.0,-1.0,0.4444444444444444,9.0,-8.0,0.16666666666666666,12.0,-11.0,0.07692307692307693,13.0,-23.0,0.04,25.0,-11.0,0.07692307692307693,13.0,-9.0,0.15384615384615385,13.0,-19.0,0.047619047619047616,21.0,0.0,0.0,-470.0,370.0,1
61,2007-09-08,MICHIGAN,OREGON,0,37.0,0.7534246575342466,73.0,-9.2,10.0,-19.1,-28.1,-2.7,8.7,-3.4999999999999996,6.699999999999999,-42.1,-9.100000000000001,-42.1,-9.100000000000001,-1.1,-0.9,0.0,0.0,0.0,0.0,10.0,0.5892857142857143,56.0,3.0,0.5384615384615384,39.0,3.0,0.5294117647058824,51.0,12.0,0.5909090909090909,66.0,-9.0,0.4,45.0,-12.0,0.40625,64.0,29.0,0.6629213483146067,89.0,-4.0,0.4230769230769231,26.0,-26.0,0.3142857142857143,70.0,-17.0,0.36065573770491804,61.0,-3.0,0.4716981132075472,53.0,-26.0,0.20454545454545456,44.0,21.0,0.6438356164383562,73.0,2.0,0.5138888888888888,72.0,-25.6,0.0,-340.0,280.0,0
62,2007-09-08,MICHIGAN ST,BOWLING GRN,0,-38.0,0.2978723404255319,94.0,8.2,0.9999999999999996,-23.1,-10.299999999999999,11.2,-2.6000000000000005,9.100000000000001,-2.7,12.9,27.700000000000003,12.9,27.700000000000003,-0.7000000000000001,0.9,0.0,0.0,0.0,0.0,-35.0,0.3118279569892473,93.0,-10.0,0.47093023255813954,172.0,-24.0,0.39655172413793105,116.0,-16.0,0.4090909090909091,88.0,-8.0,0.46774193548387094,124.0,20.0,0.5694444444444444,144.0,-10.0,0.4583333333333333,120.0,-34.0,0.37857142857142856,140.0,5.0,0.5157232704402516,159.0,-28.0,0.4066666666666667,150.0,-47.0,0.3333333333333333,141.0,-33.0,0.381294964028777,139.0,-21.0,0.42758620689655175,145.0,-17.0,0.4429530201342282,149.0,-7.4,7.4,-1500.0,1040.0,1
63,2007-09-08,MINNESOTA,MIAMI (OH),0,21.0,0.5580110497237569,181.0,7.1,-1.3000000000000003,-2.3999999999999995,-11.8,6.7,-5.7,6.0,-6.199999999999999,-4.3999999999999995,-11.8,-4.3999999999999995,-11.8,-1.3,-0.30000000000000004,0.0,0.0,0.0,0.0,-28.0,0.38333333333333336,120.0,-21.0,0.42857142857142855,147.0,-8.0,0.4714285714285714,140.0,-6.0,0.4772727272727273,132.0,-27.0,0.39849624060150374,133.0,-25.0,0.42138364779874216,159.0,23.0,0.5723270440251572,159.0,-39.0,0.33884297520661155,121.0,-36.0,0.3953488372093023,172.0,-49.0,0.3237410071942446,139.0,-38.0,0.3716216216216216,148.0,-17.0,0.4472049689440994,161.0,-16.0,0.45121951219512196,164.0,-41.0,0.35036496350364965,137.0,-4.3999999999999995,-3.7,-360.0,300.0,1
64,2007-09-08,MISS STATE,TULANE,1,10.0,0.5171232876712328,292.0,2.0,-24.4,31.3,4.900000000000002,5.999999999999999,-13.399999999999999,6.799999999999999,-12.6,-26.9,-26.9,-26.9,-26.9,0.0,0.0,0.0,0.0,-26.9,-26.9,-9.0,0.47668393782383417,193.0,-51.0,0.3575418994413408,179.0,-26.0,0.42613636363636365,176.0,-9.0,0.47692307692307695,195.0,-2.0,0.4953271028037383,214.0,-13.0,0.46766169154228854,201.0,-10.0,0.4742268041237113,194.0,-15.0,0.46113989637305697,193.0,17.0,0.5431472081218274,197.0,-47.0,0.3701657458563536,181.0,-36.0,0.40425531914893614,188.0,-32.0,0.4148936170212766,188.0,-2.0,0.4950980392156863,204.0,-48.0,0.3709677419354839,186.0,0.0,-0.0,-240.0,200.0,1
65,2007-09-08,MISSOURI,MISSISSIPPI,1,-33.0,0.35398230088495575,113.0,7.5,2.9000000000000004,0.30000000000000027,-7.1,3.3000000000000003,5.1000000000000005,3.2,4.2,4.4,0.8,4.4,0.8,-0.2,0.8,0.0,0.0,0.0,0.0,-25.0,0.38317757009345793,107.0,-22.0,0.375,88.0,-12.0,0.43333333333333335,90.0,-17.0,0.4158415841584158,101.0,-26.0,0.375,104.0,-37.0,0.35877862595419846,131.0,-25.0,0.41007194244604317,139.0,-27.0,0.37142857142857144,105.0,-55.0,0.2764227642276423,123.0,-26.0,0.3617021276595745,94.0,-32.0,0.34615384615384615,104.0,-32.0,0.34,100.0,-30.0,0.3611111111111111,108.0,-25.0,0.3595505617977528,89.0,0.0,-5.3,-240.0,200.0,1
66,2007-09-08,NEBRASKA,WAKE FOREST,1,-45.0,0.058823529411764705,51.0,9.4,16.6,-24.7,1.5,5.9,4.5,4.0,4.800000000000001,27.299999999999997,33.5,27.299999999999997,33.5,0.2,-0.2,0.0,0.0,0.0,0.0,-42.0,0.2,70.0,-10.0,0.421875,64.0,-27.0,0.2857142857142857,63.0,-35.0,0.2222222222222222,63.0,-22.0,0.3333333333333333,66.0,8.0,0.5740740740740741,54.0,-20.0,0.2222222222222222,36.0,-17.0,0.373134328358209,67.0,-21.0,0.3157894736842105,57.0,-14.0,0.34782608695652173,46.0,-33.0,0.14893617021276595,47.0,-22.0,0.30357142857142855,56.0,-29.0,0.22641509433962265,53.0,-15.0,0.3770491803278688,61.0,0.0,-0.4,-360.0,300.0,1
67,2007-09-08,NEW MEXICO,N MEX STATE,0,-33.0,0.4357976653696498,257.0,7.7,-10.3,29.0,-36.0,5.0,-10.4,6.2,-11.8,4.0,-19.0,4.0,-19.0,-0.6,-0.6,0.0,0.0,0.0,0.0,-24.0,0.43103448275862066,174.0,-21.0,0.44385026737967914,187.0,-21.0,0.4461538461538462,195.0,-26.0,0.4322916666666667,192.0,-26.0,0.42857142857142855,182.0,-25.0,0.4301675977653631,179.0,-16.0,0.45294117647058824,170.0,-38.0,0.39444444444444443,180.0,-26.0,0.42073170731707316,164.0,-20.0,0.4431818181818182,176.0,-21.0,0.43859649122807015,171.0,-14.0,0.4578313253012048,166.0,-6.0,0.4807692307692308,156.0,-17.0,0.44654088050314467,159.0,0.0,0.0,-270.0,230.0,1
68,2007-09-08,NORTHWESTERN,NEVADA,0,-92.0,0.22289156626506024,166.0,4.5,-11.7,-49.2,-16.200000000000003,6.300000000000001,-9.5,3.6,-9.8,19.8,-31.2,19.8,-31.2,0.0,0.0,0.0,0.0,25.5,-25.5,-40.0,0.37012987012987014,154.0,-3.0,0.4896551724137931,145.0,-11.0,0.45925925925925926,135.0,-31.0,0.3931034482758621,145.0,-4.0,0.4838709677419355,124.0,13.0,0.5565217391304348,115.0,5.0,0.5165562913907285,151.0,-48.0,0.3125,128.0,19.0,0.5725190839694656,131.0,-17.0,0.43089430894308944,123.0,-9.0,0.46564885496183206,131.0,-19.0,0.42962962962962964,135.0,-7.0,0.4740740740740741,135.0,-28.0,0.390625,128.0,19.8,-25.5,-500.0,400.0,1
71,2007-09-08,OKLAHOMA,MIAMI (FL),0,-23.0,0.04,25.0,13.5,32.9,2.9000000000000004,-18.9,1.5999999999999996,10.6,1.9,9.1,25.799999999999997,60.0,25.799999999999997,60.0,-0.1,0.1,0.0,0.0,0.0,0.0,-11.0,0.07692307692307693,13.0,-17.0,0.3191489361702128,47.0,-16.0,0.23333333333333334,30.0,-11.0,0.2608695652173913,23.0,-12.0,0.2692307692307692,26.0,-28.0,0.23076923076923078,52.0,-36.0,0.09090909090909091,44.0,-5.0,0.3684210526315789,19.0,-40.0,0.12962962962962962,54.0,-34.0,0.09523809523809523,42.0,-20.0,0.08333333333333333,24.0,-24.0,0.14705882352941177,34.0,-28.0,0.08823529411764706,34.0,-26.0,0.11764705882352941,34.0,42.9,0.0,-500.0,400.0,1
73,2007-09-08,PENN STATE,NOTRE DAME,0,-88.0,0.021739130434782608,92.0,15.399999999999999,7.8,-28.200000000000003,-11.000000000000002,0.8999999999999999,3.6999999999999997,-0.3999999999999999,3.4,49.099999999999994,6.300000000000001,49.099999999999994,6.300000000000001,0.2,-0.2,0.0,0.0,0.0,0.0,-37.0,0.2318840579710145,69.0,-26.0,0.25925925925925924,54.0,-14.0,0.3939393939393939,66.0,-35.0,0.2727272727272727,77.0,-17.0,0.3508771929824561,57.0,-3.0,0.46153846153846156,39.0,-46.0,0.2653061224489796,98.0,-37.0,0.12244897959183673,49.0,-31.0,0.21818181818181817,55.0,-33.0,0.2537313432835821,67.0,-26.0,0.27586206896551724,58.0,-30.0,0.25,60.0,-27.0,0.30985915492957744,71.0,-48.0,0.2692307692307692,104.0,27.7,0.0,-1020.0,760.0,1
75,2007-09-08,TEMPLE,BUFFALO,0,-4.0,0.4941860465116279,344.0,-1.5,-37.9,-19.1,6.9,1.6000000000000005,-16.0,0.9000000000000004,-15.1,5.5,-39.7,5.5,-39.7,-0.1,-0.1,0.0,0.0,0.0,0.0,-6.0,0.4870689655172414,232.0,5.0,0.5110132158590308,227.0,-3.0,0.4936708860759494,237.0,-2.0,0.4956140350877193,228.0,-2.0,0.4957983193277311,238.0,6.0,0.5131578947368421,228.0,13.0,0.5311004784688995,209.0,-4.0,0.49145299145299143,234.0,3.0,0.5065502183406113,229.0,-2.0,0.4955357142857143,224.0,1.0,0.5021645021645021,231.0,-3.0,0.49344978165938863,229.0,8.0,0.5176991150442478,226.0,-4.0,0.4908256880733945,218.0,5.5,-22.6,-165.0,145.0,0
76,2007-09-08,TENNESSEE,S MISSISSIPPI,0,-38.0,0.33620689655172414,116.0,7.6,6.0,49.900000000000006,-11.3,8.0,-0.40000000000000036,10.1,-0.5,13.899999999999999,-3.3,13.899999999999999,-3.3,-0.2,-0.2,0.0,0.0,5.3,5.3,-32.0,0.35185185185185186,108.0,-26.0,0.30303030303030304,66.0,-29.0,0.31645569620253167,79.0,-39.0,0.3177570093457944,107.0,-14.0,0.4,70.0,-29.0,0.31645569620253167,79.0,-11.0,0.4098360655737705,61.0,-26.0,0.3194444444444444,72.0,-17.0,0.34545454545454546,55.0,-18.0,0.40217391304347827,92.0,-26.0,0.3522727272727273,88.0,-27.0,0.29850746268656714,67.0,2.0,0.5128205128205128,78.0,-19.0,0.4077669902912621,103.0,0.0,0.0,-550.0,425.0,1
77,2007-09-08,TEXAS,TX CHRISTIAN,0,29.0,0.8085106382978723,47.0,-1.5999999999999996,18.799999999999997,0.7999999999999989,-27.6,3.9,4.7,3.6,3.1999999999999997,-18.200000000000003,7.4,-18.200000000000003,7.4,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.37777777777777777,45.0,-20.0,0.16666666666666666,30.0,-6.0,0.44,50.0,-3.0,0.4716981132075472,53.0,-11.0,0.23809523809523808,21.0,5.0,0.5581395348837209,43.0,29.0,0.6986301369863014,73.0,-28.0,0.0625,32.0,-14.0,0.23076923076923078,26.0,16.0,0.7105263157894737,38.0,21.0,0.7441860465116279,43.0,-12.0,0.25,24.0,-7.0,0.3157894736842105,19.0,37.0,0.8627450980392157,51.0,-5.4,0.0,-330.0,270.0,1
78,2007-09-08,TEXAS A&M,FRESNO ST,0,-61.0,0.25984251968503935,127.0,8.7,-1.2999999999999998,3.8999999999999986,-58.9,8.0,2.5999999999999996,8.1,-0.09999999999999964,9.6,-11.200000000000001,9.6,-11.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.375,96.0,-37.0,0.3010752688172043,93.0,-32.0,0.3490566037735849,106.0,-30.0,0.3557692307692308,104.0,-19.0,0.39325842696629215,89.0,-57.0,0.2564102564102564,117.0,-43.0,0.33587786259541985,131.0,-36.0,0.29545454545454547,88.0,-60.0,0.2169811320754717,106.0,-48.0,0.2966101694915254,118.0,-44.0,0.30701754385964913,114.0,-47.0,0.24731182795698925,93.0,-28.0,0.3409090909090909,88.0,-70.0,0.2265625,128.0,-0.8,0.0,-1300.0,940.0,1
80,2007-09-08,UCLA,BYU,0,27.0,0.7076923076923077,65.0,2.0,24.8,-3.0,-11.0,4.5,12.7,4.199999999999999,11.4,12.0,30.0,12.0,30.0,0.0,0.2,0.0,0.0,0.0,0.0,-17.0,0.3191489361702128,47.0,-18.0,0.23529411764705882,34.0,7.0,0.6,35.0,-16.0,0.30952380952380953,42.0,-4.0,0.45652173913043476,46.0,20.0,0.7,50.0,20.0,0.7,50.0,-28.0,0.18181818181818182,44.0,-13.0,0.35555555555555557,45.0,9.0,0.7142857142857143,21.0,19.0,0.8518518518518519,27.0,-17.0,0.3111111111111111,45.0,-14.0,0.25,28.0,4.0,0.75,8.0,0.0,0.0,-350.0,290.0,1
81,2007-09-08,UTAH,AIR FORCE,0,3.0,0.5130434782608696,115.0,9.1,2.5,49.4,-19.6,2.0,1.0,4.5,0.5,0.6000000000000001,-4.800000000000001,0.6000000000000001,-4.800000000000001,-0.2,-0.2,0.0,0.0,0.0,0.0,-4.0,0.4811320754716981,106.0,-36.0,0.3815789473684211,152.0,-17.0,0.4247787610619469,113.0,-19.0,0.415929203539823,113.0,-20.0,0.4152542372881356,118.0,-46.0,0.3402777777777778,144.0,-31.0,0.36752136752136755,117.0,-3.0,0.48905109489051096,137.0,-55.0,0.302158273381295,139.0,-37.0,0.362962962962963,135.0,-20.0,0.4152542372881356,118.0,-36.0,0.3656716417910448,134.0,-44.0,0.34285714285714286,140.0,-52.0,0.3,130.0,0.0,0.0,-320.0,260.0,0
82,2007-09-08,VIRGINIA,DUKE,0,1.0,0.5020576131687243,243.0,17.5,-15.899999999999999,9.2,9.0,-1.2999999999999998,3.5,-0.5000000000000002,3.9000000000000004,20.200000000000003,-42.0,20.200000000000003,-42.0,-0.19999999999999998,-0.4,0.0,0.0,0.0,0.0,-39.0,0.39344262295081966,183.0,-59.0,0.31446540880503143,159.0,-45.0,0.3756906077348066,181.0,-48.0,0.3723404255319149,188.0,-46.0,0.37362637362637363,182.0,-59.0,0.33519553072625696,179.0,-34.0,0.4158415841584158,202.0,-61.0,0.3006535947712418,153.0,-30.0,0.425,200.0,-40.0,0.3795180722891566,166.0,-38.0,0.3967391304347826,184.0,-45.0,0.3684210526315789,171.0,-48.0,0.3695652173913043,184.0,-47.0,0.3701657458563536,181.0,0.0,0.0,-1000.0,740.0,1
85,2007-09-08,WASH STATE,SAN DIEGO ST,0,-63.0,0.352112676056338,213.0,10.6,-7.6,25.9,7.700000000000001,5.6000000000000005,3.2,6.4,4.0,-4.2,-4.2,-4.2,-4.2,-0.1,-0.1,0.0,0.0,-4.2,-4.2,-29.0,0.39097744360902253,133.0,-45.0,0.3308270676691729,133.0,-42.0,0.3333333333333333,126.0,-27.0,0.3937007874015748,127.0,-47.0,0.3443708609271523,151.0,-46.0,0.34868421052631576,152.0,-50.0,0.3263888888888889,144.0,-38.0,0.3560606060606061,132.0,-35.0,0.4,175.0,-48.0,0.34210526315789475,152.0,-46.0,0.35064935064935066,154.0,-42.0,0.36875,160.0,-36.0,0.38311688311688313,154.0,-29.0,0.4121212121212121,165.0,0.0,0.0,-650.0,520.0,1
88,2007-09-13,TX CHRISTIAN,AIR FORCE,1,-5.0,0.47126436781609193,87.0,7.1000000000000005,7.7,10.399999999999999,-1.7999999999999998,-0.6000000000000001,-3.0,1.0999999999999999,-2.7,-0.20000000000000018,10.2,-0.20000000000000018,10.2,-0.8,0.39999999999999997,4.6,24.200000000000003,0.0,0.0,-5.0,0.46987951807228917,83.0,-42.0,0.2980769230769231,104.0,-6.0,0.4634146341463415,82.0,-8.0,0.45121951219512196,82.0,-26.0,0.3488372093023256,86.0,-32.0,0.3181818181818182,88.0,7.0,0.5421686746987951,83.0,-32.0,0.3333333333333333,96.0,-40.0,0.2916666666666667,96.0,-55.0,0.21649484536082475,97.0,-22.0,0.37777777777777777,90.0,-48.0,0.22727272727272727,88.0,-41.0,0.297029702970297,101.0,-43.0,0.26373626373626374,91.0,-3.3999999999999995,10.4,-360.0,300.0,0
90,2007-09-14,OKLAHOMA ST,TROY,1,-61.0,0.2706766917293233,133.0,15.6,-1.799999999999999,-10.5,15.7,15.0,-5.6000000000000005,11.9,-3.0999999999999996,15.7,-3.5,15.7,-3.5,-0.19999999999999998,-0.4,17.5,19.1,9.0,-9.0,-51.0,0.3191489361702128,141.0,-54.0,0.2786885245901639,122.0,-41.0,0.35251798561151076,139.0,-35.0,0.3684210526315789,133.0,-33.0,0.368,125.0,-19.0,0.41284403669724773,109.0,-33.0,0.3565217391304348,115.0,-51.0,0.32413793103448274,145.0,-19.0,0.424,125.0,-45.0,0.32,125.0,-49.0,0.28695652173913044,115.0,-42.0,0.32786885245901637,122.0,-47.0,0.3233082706766917,133.0,-41.0,0.3277310924369748,119.0,-6.8,-13.1,-435.0,335.0,0
91,2007-09-15,ALABAMA,ARKANSAS,0,10.0,0.5961538461538461,52.0,2.8999999999999995,15.5,6.499999999999999,-17.9,1.3000000000000003,5.9,0.8999999999999999,3.9,5.1000000000000005,20.7,5.1000000000000005,20.7,0.19999999999999998,0.4,1.9,1.9,0.0,0.0,-4.0,0.46551724137931033,58.0,2.0,0.52,50.0,7.0,0.5853658536585366,41.0,-9.0,0.40816326530612246,49.0,-3.0,0.4716981132075472,53.0,34.0,0.7023809523809523,84.0,9.0,0.5692307692307692,65.0,-9.0,0.40816326530612246,49.0,34.0,0.765625,64.0,21.0,0.6521739130434783,69.0,19.0,0.6461538461538462,65.0,8.0,0.58,50.0,14.0,0.609375,64.0,12.0,0.5789473684210527,76.0,11.6,0.0,-175.0,155.0,1
92,2007-09-15,ARIZONA,NEW MEXICO,0,-46.0,0.35802469135802467,162.0,-1.4999999999999998,-4.1,2.8,-11.2,8.4,3.1999999999999997,7.199999999999999,0.6000000000000001,-0.09999999999999964,-9.1,-0.09999999999999964,-9.1,0.19999999999999998,-0.4,5.300000000000001,9.5,0.0,0.0,-7.0,0.4732824427480916,131.0,-32.0,0.36666666666666664,120.0,-29.0,0.39416058394160586,137.0,-14.0,0.4513888888888889,144.0,-2.0,0.4927536231884058,138.0,-35.0,0.36220472440944884,127.0,-11.0,0.4421052631578947,95.0,-31.0,0.36283185840707965,113.0,-3.0,0.4881889763779528,127.0,-49.0,0.27102803738317754,107.0,-48.0,0.2777777777777778,108.0,-28.0,0.3870967741935484,124.0,-14.0,0.4375,112.0,-98.0,0.13432835820895522,134.0,-3.8000000000000007,-6.0,-380.0,310.0,0
94,2007-09-15,ARKANSAS ST,S METHODIST,0,-63.0,0.3417085427135678,199.0,4.6,-22.4,27.5,4.300000000000001,-3.8000000000000007,-18.0,-1.5,-17.3,30.200000000000003,-14.4,30.200000000000003,-14.4,-0.1,0.1,-15.2,15.2,0.0,0.0,-4.0,0.489247311827957,186.0,22.0,0.563953488372093,172.0,8.0,0.52,200.0,-31.0,0.40828402366863903,169.0,5.0,0.5138121546961326,181.0,19.0,0.5519125683060109,183.0,-89.0,0.17037037037037037,135.0,2.0,0.5052083333333334,192.0,7.0,0.5195530726256983,179.0,25.0,0.5647668393782384,193.0,8.0,0.5204081632653061,196.0,11.0,0.5294117647058824,187.0,4.0,0.5138888888888888,144.0,15.0,0.5396825396825397,189.0,0.0,0.0,-160.0,140.0,1
95,2007-09-15,AUBURN,MISS STATE,0,-42.0,0.26666666666666666,90.0,12.399999999999999,0.20000000000000018,0.19999999999999996,-3.8,4.5,3.0999999999999996,3.9,2.1,9.0,-5.6,9.0,-5.6,-0.7,-0.3,-10.7,28.3,21.1,-21.1,-51.0,0.2524271844660194,103.0,-43.0,0.2345679012345679,81.0,-32.0,0.3181818181818182,88.0,-29.0,0.35353535353535354,99.0,-77.0,0.1188118811881188,101.0,-77.0,0.17094017094017094,117.0,-37.0,0.3609022556390977,133.0,-72.0,0.125,96.0,-74.0,0.1810344827586207,116.0,-24.0,0.3888888888888889,108.0,-36.0,0.3448275862068966,116.0,-39.0,0.3177570093457944,107.0,-52.0,0.2833333333333333,120.0,-26.0,0.37735849056603776,106.0,-4.8,6.5,-550.0,425.0,0
96,2007-09-15,BOISE STATE,WYOMING,0,-38.0,0.32407407407407407,108.0,6.5,12.3,12.6,-7.4,-5.2,-4.3999999999999995,-2.3,-4.5,0.9000000000000004,11.5,0.9000000000000004,11.5,-0.7,-0.10000000000000003,-2.799999999999999,24.4,0.0,0.0,-14.0,0.4146341463414634,82.0,-18.0,0.40425531914893614,94.0,-21.0,0.38202247191011235,89.0,-14.0,0.4186046511627907,86.0,-40.0,0.25,80.0,-32.0,0.3,80.0,-49.0,0.2831858407079646,113.0,-22.0,0.39814814814814814,108.0,-19.0,0.3978494623655914,93.0,-42.0,0.29411764705882354,102.0,-45.0,0.25806451612903225,93.0,-22.0,0.3942307692307692,104.0,-18.0,0.3902439024390244,82.0,-32.0,0.3048780487804878,82.0,13.8,0.0,-500.0,400.0,1
97,2007-09-15,BYU,TULSA,1,-28.0,0.35106382978723405,94.0,8.2,12.0,15.399999999999999,-0.9999999999999991,6.6,-2.8000000000000003,7.8,-2.2,-2.6000000000000005,17.0,-2.6000000000000005,17.0,-0.4,0.0,0.6,0.6,7.6,7.6,-23.0,0.3838383838383838,99.0,-35.0,0.32323232323232326,99.0,-30.0,0.3170731707317073,82.0,-21.0,0.3764705882352941,85.0,-14.0,0.4166666666666667,84.0,-54.0,0.24528301886792453,106.0,-17.0,0.37681159420289856,69.0,-33.0,0.34285714285714286,105.0,-13.0,0.42696629213483145,89.0,-60.0,0.0945945945945946,74.0,-41.0,0.1746031746031746,63.0,-30.0,0.3333333333333333,90.0,-14.0,0.4125,80.0,-46.0,0.08928571428571429,56.0,7.6,6.3,-270.0,230.0,0
99,2007-09-15,CINCINNATI,MIAMI (OH),1,-86.0,0.10909090909090909,110.0,14.8,9.8,-6.7,-2.1000000000000005,10.6,-3.0,8.2,-2.6000000000000005,26.0,25.799999999999997,26.0,25.799999999999997,-0.09999999999999998,0.5,8.700000000000001,8.9,0.0,0.0,-50.0,0.24489795918367346,98.0,-40.0,0.3484848484848485,132.0,-42.0,0.3018867924528302,106.0,-52.0,0.22340425531914893,94.0,-39.0,0.3333333333333333,117.0,-65.0,0.2440944881889764,127.0,-56.0,0.07575757575757576,66.0,-28.0,0.3888888888888889,126.0,-66.0,0.2708333333333333,144.0,-62.0,0.22321428571428573,112.0,-71.0,0.1619047619047619,105.0,-50.0,0.29838709677419356,124.0,-70.0,0.1875,112.0,-66.0,0.0975609756097561,82.0,0.0,-3.6,-270.0,230.0,1
101,2007-09-15,FLORIDA,TENNESSEE,0,-27.0,0.13513513513513514,37.0,7.5,23.5,-20.6,-7.6,0.6000000000000005,12.2,-1.0,10.8,13.599999999999998,31.2,13.599999999999998,31.2,0.1,-0.1,2.2,16.6,-3.7,3.7,-23.0,0.21951219512195122,41.0,-15.0,0.2222222222222222,27.0,-17.0,0.13043478260869565,23.0,-28.0,0.22,50.0,-19.0,0.1724137931034483,29.0,-25.0,0.06896551724137931,29.0,-19.0,0.27906976744186046,43.0,-6.0,0.42857142857142855,42.0,-14.0,0.18181818181818182,22.0,-23.0,0.12903225806451613,31.0,-17.0,0.16,25.0,-14.0,0.15,20.0,-27.0,0.18604651162790697,43.0,-26.0,0.175,40.0,18.7,3.7,-320.0,260.0,1
102,2007-09-15,FLORIDA ST,COLORADO,1,-2.0,0.4921875,128.0,4.6,3.2,-4.8,4.6000000000000005,0.5,7.3,-0.30000000000000027,6.9,0.8999999999999999,-3.1,0.8999999999999999,-3.1,-0.5,0.09999999999999998,4.6000000000000005,12.2,0.0,0.0,-13.0,0.4329896907216495,97.0,-21.0,0.3894736842105263,95.0,-29.0,0.3473684210526316,95.0,-5.0,0.4725274725274725,91.0,-35.0,0.3300970873786408,103.0,-36.0,0.35,120.0,41.0,0.6722689075630253,119.0,-42.0,0.25,84.0,-73.0,0.22137404580152673,131.0,-22.0,0.40350877192982454,114.0,-18.0,0.41964285714285715,112.0,-25.0,0.3893805309734513,113.0,-39.0,0.35555555555555557,135.0,-15.0,0.43902439024390244,123.0,4.9,-5.5,-200.0,170.0,1
103,2007-09-15,GA TECH,BOSTON COL,0,4.0,0.5476190476190477,42.0,3.3999999999999986,24.0,-2.3000000000000003,-8.1,-1.5999999999999999,4.2,-1.7000000000000002,2.7,13.3,35.900000000000006,13.3,35.900000000000006,-0.19999999999999998,0.4,6.6000000000000005,8.200000000000001,0.0,0.0,4.0,0.5588235294117647,34.0,7.0,0.6060606060606061,33.0,-7.0,0.3793103448275862,29.0,-16.0,0.25,32.0,7.0,0.6206896551724138,29.0,2.0,0.53125,32.0,-27.0,0.06451612903225806,31.0,3.0,0.5483870967741935,31.0,-10.0,0.38095238095238093,42.0,1.0,0.5161290322580645,31.0,3.0,0.5283018867924528,53.0,-11.0,0.36585365853658536,41.0,-8.0,0.35714285714285715,28.0,-14.0,0.325,40.0,19.4,0.0,-270.0,230.0,0
106,2007-09-15,ILLINOIS,SYRACUSE,1,-58.0,0.3489583333333333,192.0,8.6,-17.799999999999997,-15.6,0.5999999999999996,1.2999999999999998,2.1,-1.1,1.5,18.9,-28.700000000000003,18.9,-28.700000000000003,-0.1,-0.30000000000000004,6.8,8.6,0.0,0.0,-27.0,0.41509433962264153,159.0,-42.0,0.3764705882352941,170.0,-6.0,0.4819277108433735,166.0,-27.0,0.4171779141104294,163.0,-13.0,0.46766169154228854,201.0,36.0,0.601123595505618,178.0,-33.0,0.4067796610169492,177.0,-31.0,0.4124293785310734,177.0,-4.0,0.49074074074074076,216.0,-43.0,0.3696969696969697,165.0,-44.0,0.36904761904761907,168.0,-50.0,0.33974358974358976,156.0,-36.0,0.40425531914893614,188.0,-59.0,0.31210191082802546,157.0,24.4,-2.3,-460.0,360.0,1
