,date,favorite,underdog,favml,dogml,implied fav odds,implied dog odds,model fav odds,model dog odds,odds diff,prediction,winner
595,2017-11-24,HOUSTON,NAVY,-245.0,203.0,0.7101449275362319,0.33003300330033003,0.38092617230494474,0.6190738276950553,0.2890408243947252,NAVY,HOUSTON
596,2017-11-24,IOWA,NEBRASKA,-200.0,170.0,0.6666666666666666,0.37037037037037035,0.725736262823541,0.27426373717645897,0.05906959615687435,IOWA,NEBRASKA
597,2017-11-24,MIAMI (FL),PITTSBURGH,-505.0,387.0,0.8347107438016529,0.2053388090349076,0.8489753214901253,0.1510246785098748,0.014264577688472446,MIAMI (FL),PITTSBURGH
598,2017-11-24,MISSOURI,ARKANSAS,-370.0,296.0,0.7872340425531915,0.25252525252525254,0.7169015871313257,0.2830984128686741,0.030573160343421557,ARKANSAS,MISSOURI
599,2017-11-24,N ILLINOIS,CENTRAL MICH,-135.0,115.0,0.574468085106383,0.46511627906976744,0.3762203065208255,0.6237796934791744,0.15866341440940696,CENTRAL MICH,in progress or tied
600,2017-11-24,OHIO,BUFFALO,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.6430144426711453,0.35698555732885473,0.035442148968726106,BUFFALO,BUFFALO
601,2017-11-24,SAN DIEGO ST,NEW MEXICO,-1300.0,797.0,0.9285714285714286,0.11148272017837235,0.9403267157546703,0.0596732842453296,0.011755287183241703,SAN DIEGO ST,SAN DIEGO ST
602,2017-11-24,TEXAS,TEXAS TECH,-300.0,245.0,0.75,0.2898550724637681,0.8077845980267372,0.19221540197326276,0.05778459802673719,TEXAS,TEXAS TECH
603,2017-11-24,TOLEDO,W MICHIGAN,-440.0,344.0,0.8148148148148148,0.22522522522522523,0.24539586905051416,0.7546041309494858,0.5293789057242605,W MICHIGAN,TOLEDO
604,2017-11-24,TROY,TEXAS STATE,-1750.0,1102.0,0.9459459459459459,0.08319467554076539,0.830416720960497,0.16958327903950288,0.08638860349873749,TEXAS STATE,TROY
605,2017-11-24,TX CHRISTIAN,BAYLOR,-2300.0,1313.0,0.9583333333333334,0.07077140835102619,0.8164846538907428,0.18351534610925727,0.11274393775823108,BAYLOR,TX CHRISTIAN
606,2017-11-24,UCLA,CALIFORNIA,-280.0,230.0,0.7368421052631579,0.30303030303030304,0.4785098151467531,0.5214901848532468,0.2184598818229438,CALIFORNIA,UCLA
607,2017-11-24,VA TECH,VIRGINIA,-250.0,207.0,0.7142857142857143,0.3257328990228013,0.7623389553748093,0.2376610446251905,0.04805324108909503,VA TECH,VA TECH
608,2017-11-24,W KENTUCKY,FLORIDA INTL,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.48223631384592425,0.5177636861540758,0.07331924170963133,FLORIDA INTL,W KENTUCKY
