,oddsdate,favorite,underdog,favscore,dogscore,fav_moneyline,dog_moneyline,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
82,2007-09-08,VIRGINIA,DUKE,24,13,-1000.0,740.0,0,122.0,121.0,0.8,-16.7,0.0,-31.1,-10.9,0.0,14.4,0.0,9.1,-0.1,1.1,2.4,1.7,2.2,-10.9,-31.1,-10.9,-31.1,-0.3,-0.1,0.0,0.0,0.0,0.0,72.0,111.0,50.0,109.0,68.0,113.0,70.0,118.0,68.0,114.0,60.0,119.0,84.0,118.0,46.0,107.0,85.0,115.0,63.0,103.0,73.0,111.0,63.0,108.0,68.0,116.0,67.0,114.0
85,2007-09-08,WASH STATE,SAN DIEGO ST,45,17,-650.0,520.0,0,75.0,138.0,1.5,-9.1,0.0,0.0,-4.2,0.0,7.7,0.0,16.8,-9.1,4.4,-1.2,5.2,-1.2,-4.2,0.0,-4.2,0.0,-0.1,0.0,0.0,0.0,-4.2,0.0,52.0,81.0,44.0,89.0,42.0,84.0,50.0,77.0,52.0,99.0,53.0,99.0,47.0,97.0,47.0,85.0,70.0,105.0,52.0,100.0,54.0,100.0,59.0,101.0,59.0,95.0,68.0,97.0
88,2007-09-13,TX CHRISTIAN,AIR FORCE,17,20,-360.0,300.0,1,41.0,46.0,7.4,0.3,15.2,-1.7,-5.1,12.1,23.8,-10.4,4.3,-6.1,-1.8,-1.2,-0.8,-1.9,5.0,5.2,5.0,5.2,-0.2,0.6,14.4,9.8,0.0,0.0,39.0,44.0,31.0,73.0,38.0,44.0,37.0,45.0,30.0,56.0,28.0,60.0,45.0,38.0,32.0,64.0,28.0,68.0,21.0,76.0,34.0,56.0,20.0,68.0,30.0,71.0,24.0,67.0
90,2007-09-14,OKLAHOMA ST,TROY,23,41,-435.0,335.0,1,36.0,97.0,6.9,-8.7,19.0,0.0,-6.8,-9.6,29.3,13.1,2.6,13.1,4.7,-10.3,4.4,-7.5,6.1,-9.6,6.1,-9.6,-0.3,-0.1,18.3,0.8,0.0,-9.0,45.0,96.0,34.0,88.0,49.0,90.0,49.0,84.0,46.0,79.0,45.0,64.0,41.0,74.0,47.0,98.0,53.0,72.0,40.0,85.0,33.0,82.0,40.0,82.0,43.0,90.0,39.0,80.0
91,2007-09-15,ALABAMA,ARKANSAS,41,38,-175.0,155.0,0,31.0,21.0,9.2,6.3,11.6,7.8,14.3,0.0,0.8,0.0,-5.7,-12.2,3.6,2.3,2.4,1.5,12.9,7.8,12.9,7.8,0.3,0.1,1.9,0.0,0.0,0.0,27.0,31.0,26.0,24.0,24.0,17.0,20.0,29.0,25.0,28.0,59.0,25.0,37.0,28.0,20.0,29.0,49.0,15.0,45.0,24.0,42.0,23.0,29.0,21.0,39.0,25.0,44.0,32.0
92,2007-09-15,ARIZONA,NEW MEXICO,27,29,-380.0,310.0,0,58.0,104.0,-2.8,-1.3,-9.8,-3.0,0.6,-6.0,-6.9,6.4,-4.2,-7.0,5.8,-2.6,3.9,-3.3,-4.6,-4.5,-4.6,-4.5,-0.1,-0.3,7.4,2.1,0.0,0.0,62.0,69.0,44.0,76.0,54.0,83.0,65.0,79.0,68.0,70.0,46.0,81.0,42.0,53.0,41.0,72.0,62.0,65.0,29.0,78.0,30.0,78.0,48.0,76.0,49.0,63.0,18.0,116.0
94,2007-09-15,ARKANSAS ST,S METHODIST,45,28,-160.0,140.0,0,68.0,131.0,-8.9,-13.5,0.0,-22.3,7.9,0.0,-4.4,0.0,15.9,-11.6,-10.9,-7.1,-9.4,-7.9,7.9,-22.3,7.9,-22.3,0.0,0.1,0.0,15.2,0.0,0.0,91.0,95.0,97.0,75.0,104.0,96.0,69.0,100.0,93.0,88.0,101.0,82.0,23.0,112.0,97.0,95.0,93.0,86.0,109.0,84.0,102.0,94.0,99.0,88.0,74.0,70.0,102.0,87.0
95,2007-09-15,AUBURN,MISS STATE,14,19,-550.0,425.0,0,24.0,66.0,6.3,-6.1,1.7,-21.1,0.0,6.5,0.0,-24.0,-1.8,-2.0,3.8,-0.7,3.0,-0.9,1.7,-7.3,1.7,-7.3,-0.5,0.2,8.8,19.5,0.0,-21.1,26.0,77.0,19.0,62.0,28.0,60.0,35.0,64.0,12.0,89.0,20.0,97.0,48.0,85.0,12.0,84.0,21.0,95.0,42.0,66.0,40.0,76.0,34.0,73.0,34.0,86.0,40.0,66.0
96,2007-09-15,BOISE STATE,WYOMING,24,14,-500.0,400.0,0,35.0,73.0,9.4,2.9,13.8,5.3,-1.4,0.0,18.7,0.0,2.6,-10.0,-4.8,0.4,-3.4,-1.1,6.2,5.3,6.2,5.3,-0.4,0.3,10.8,13.6,0.0,0.0,34.0,48.0,38.0,56.0,34.0,55.0,36.0,50.0,20.0,60.0,24.0,56.0,32.0,81.0,43.0,65.0,37.0,56.0,30.0,72.0,24.0,69.0,41.0,63.0,32.0,50.0,25.0,57.0
97,2007-09-15,BYU,TULSA,47,55,-270.0,230.0,1,33.0,61.0,10.1,1.9,6.7,0.0,7.6,9.8,2.6,-6.3,7.2,-8.2,1.9,-4.7,2.8,-5.0,7.2,9.8,7.2,9.8,-0.2,0.2,0.6,0.0,7.6,0.0,38.0,61.0,32.0,67.0,26.0,56.0,32.0,53.0,35.0,49.0,26.0,80.0,26.0,43.0,36.0,69.0,38.0,51.0,7.0,67.0,11.0,52.0,30.0,60.0,33.0,47.0,5.0,51.0
99,2007-09-15,CINCINNATI,MIAMI (OH),47,10,-270.0,230.0,1,12.0,98.0,12.3,-2.5,25.9,0.0,0.0,-0.1,0.0,3.6,-4.4,2.3,3.8,-6.8,2.8,-5.4,25.9,-0.1,25.9,-0.1,0.2,0.3,8.8,0.1,0.0,0.0,24.0,74.0,46.0,86.0,32.0,74.0,21.0,73.0,39.0,78.0,31.0,96.0,5.0,61.0,49.0,77.0,39.0,105.0,25.0,87.0,17.0,88.0,37.0,87.0,21.0,91.0,8.0,74.0
101,2007-09-15,FLORIDA,TENNESSEE,59,20,-320.0,260.0,0,5.0,32.0,15.5,8.0,22.4,13.9,0.0,3.7,0.0,13.7,-14.1,6.5,6.4,5.8,4.9,5.9,22.4,8.8,22.4,8.8,0.0,-0.1,9.4,7.2,0.0,3.7,9.0,32.0,6.0,21.0,3.0,20.0,11.0,39.0,5.0,24.0,2.0,27.0,12.0,31.0,18.0,24.0,4.0,18.0,4.0,27.0,4.0,21.0,3.0,17.0,8.0,35.0,7.0,33.0
102,2007-09-15,FLORIDA ST,COLORADO,16,6,-200.0,170.0,1,63.0,65.0,3.9,-0.7,-7.0,0.0,4.9,-4.7,-8.4,5.5,-0.1,4.7,3.9,3.4,3.3,3.6,-1.1,-2.0,-1.1,-2.0,-0.2,0.3,8.4,3.8,0.0,0.0,42.0,55.0,37.0,58.0,33.0,62.0,43.0,48.0,34.0,69.0,42.0,78.0,80.0,39.0,21.0,63.0,29.0,102.0,46.0,68.0,47.0,65.0,44.0,69.0,48.0,87.0,54.0,69.0
103,2007-09-15,GA TECH,BOSTON COL,10,24,-270.0,230.0,0,23.0,19.0,13.7,10.3,19.4,11.3,29.8,0.0,-6.9,0.0,-5.2,-2.9,1.3,2.9,0.5,2.2,24.6,11.3,24.6,11.3,0.1,0.3,7.4,0.8,0.0,0.0,19.0,15.0,20.0,13.0,11.0,18.0,8.0,24.0,18.0,11.0,17.0,15.0,2.0,29.0,17.0,14.0,16.0,26.0,16.0,15.0,28.0,25.0,15.0,26.0,10.0,18.0,13.0,27.0
106,2007-09-15,ILLINOIS,SYRACUSE,41,20,-460.0,360.0,1,67.0,125.0,-4.6,-13.2,-10.3,-24.4,0.0,-23.2,-7.3,2.3,-7.5,8.1,1.7,0.4,0.2,1.3,-4.9,-23.8,-4.9,-23.8,-0.2,-0.1,7.7,0.9,0.0,0.0,66.0,93.0,64.0,106.0,80.0,86.0,68.0,95.0,94.0,107.0,107.0,71.0,72.0,105.0,73.0,104.0,106.0,110.0,61.0,104.0,62.0,106.0,53.0,103.0,76.0,112.0,49.0,108.0
110,2007-09-15,LOUISVILLE,KENTUCKY,34,40,-220.0,180.0,1,11.0,20.0,15.8,6.1,14.6,13.6,0.0,0.0,0.0,0.0,-15.4,-18.8,6.9,6.6,5.2,4.1,14.6,13.6,14.6,13.6,0.0,0.1,15.8,10.1,0.0,0.0,28.0,29.0,14.0,35.0,14.0,42.0,47.0,30.0,7.0,50.0,5.0,44.0,76.0,14.0,13.0,51.0,8.0,33.0,8.0,41.0,19.0,31.0,8.0,35.0,6.0,23.0,10.0,36.0
113,2007-09-15,MICHIGAN,NOTRE DAME,38,0,-400.0,320.0,0,47.0,53.0,-4.5,-3.7,-24.0,-19.8,0.0,-5.2,0.0,-11.1,-5.5,12.6,1.5,0.4,0.4,2.0,-24.0,-12.5,-24.0,-12.5,-1.1,-0.2,4.3,10.3,-21.0,-19.8,56.0,64.0,51.0,55.0,45.0,53.0,67.0,62.0,41.0,48.0,38.0,23.0,87.0,65.0,16.0,50.0,36.0,52.0,38.0,51.0,45.0,48.0,28.0,49.0,67.0,64.0,59.0,79.0
114,2007-09-15,MICHIGAN ST,PITTSBURGH,17,13,-470.0,370.0,0,30.0,49.0,5.2,2.1,4.0,-2.0,0.0,0.0,-16.0,0.0,-9.8,-24.6,4.9,4.3,3.0,1.3,13.7,-2.0,13.7,-2.0,0.3,0.0,13.8,6.1,0.0,0.0,22.0,50.0,65.0,48.0,43.0,48.0,15.0,77.0,52.0,43.0,70.0,68.0,21.0,96.0,53.0,54.0,60.0,54.0,58.0,53.0,49.0,60.0,54.0,62.0,57.0,41.0,65.0,60.0
115,2007-09-15,MINNESOTA,FLA ATLANTIC,39,42,-250.0,210.0,1,79.0,152.0,2.3,-13.5,-4.0,0.4,0.0,-25.6,0.0,29.5,-6.5,-4.8,0.3,-8.3,-0.7,-7.8,-4.0,-12.6,-4.0,-12.6,-0.5,0.5,5.6,18.4,0.0,0.0,46.0,111.0,66.0,91.0,63.0,100.0,54.0,108.0,53.0,102.0,69.0,93.0,63.0,98.0,38.0,114.0,64.0,84.0,49.0,102.0,59.0,110.0,74.0,108.0,65.0,73.0,58.0,97.0
117,2007-09-15,N CAROLINA,VIRGINIA,20,22,-155.0,135.0,0,48.0,108.0,-8.3,-1.6,-9.9,-7.4,-5.3,-13.6,-1.1,9.7,-13.2,-4.4,-0.2,1.5,-2.6,0.6,-7.6,-10.5,-7.6,-10.5,-0.3,-0.2,3.3,4.4,0.0,0.0,60.0,68.0,78.0,57.0,71.0,72.0,59.0,82.0,77.0,65.0,77.0,61.0,54.0,108.0,68.0,45.0,90.0,77.0,83.0,64.0,63.0,79.0,66.0,67.0,104.0,62.0,73.0,75.0
118,2007-09-15,N ILLINOIS,E MICHIGAN,19,21,-550.0,425.0,0,113.0,177.0,-8.6,-18.2,-28.8,-30.0,0.0,-18.4,-20.6,-8.0,-8.6,-3.2,-9.6,-9.3,-9.4,-8.5,-16.8,-24.2,-16.8,-24.2,-1.0,-0.2,17.1,8.2,0.0,0.0,79.0,118.0,105.0,118.0,98.0,117.0,87.0,119.0,83.0,118.0,79.0,116.0,100.0,116.0,92.0,113.0,79.0,117.0,73.0,111.0,61.0,116.0,94.0,116.0,89.0,111.0,98.0,115.0
119,2007-09-15,N MEX STATE,TX EL PASO,29,24,-210.0,175.0,0,160.0,93.0,-9.5,-5.5,-15.1,-0.8,-7.8,0.0,-3.8,2.7,-12.2,2.4,-8.2,-8.9,-8.8,-7.1,-11.5,-0.4,-11.5,-0.4,-0.2,0.5,5.1,0.6,0.0,0.0,101.0,75.0,102.0,90.0,107.0,85.0,107.0,60.0,106.0,73.0,103.0,73.0,69.0,52.0,110.0,99.0,100.0,82.0,99.0,98.0,100.0,81.0,92.0,80.0,83.0,84.0,91.0,96.0
120,2007-09-15,NAVY,BALL STATE,31,34,-280.0,240.0,0,83.0,118.0,-4.2,-4.5,0.0,-7.0,-7.5,7.3,11.0,-10.8,-4.3,-10.0,-7.7,-4.2,-7.2,-5.1,-7.5,0.1,-7.5,0.1,0.0,-0.3,6.4,10.1,0.0,0.0,81.0,88.0,63.0,87.0,67.0,89.0,74.0,97.0,57.0,92.0,41.0,99.0,75.0,78.0,66.0,86.0,45.0,71.0,62.0,71.0,66.0,77.0,58.0,90.0,77.0,80.0,56.0,64.0
122,2007-09-15,OHIO STATE,WASHINGTON,33,14,-155.0,135.0,1,9.0,37.0,9.2,9.1,4.0,19.9,0.0,20.3,0.0,3.0,-15.1,-0.2,5.9,7.9,4.0,6.8,4.0,20.1,4.0,20.1,0.1,0.5,3.6,0.3,0.0,0.0,8.0,20.0,9.0,45.0,4.0,21.0,19.0,18.0,3.0,44.0,4.0,19.0,35.0,11.0,4.0,52.0,13.0,35.0,10.0,39.0,10.0,20.0,9.0,45.0,13.0,44.0,35.0,28.0
127,2007-09-15,S MISSISSIPPI,E CAROLINA,28,21,-130.0,110.0,1,76.0,69.0,-2.6,-5.8,-9.1,-8.8,-8.5,-0.4,3.0,-4.9,-4.6,-2.4,-5.8,-4.9,-5.6,-4.5,-8.8,-4.6,-8.8,-4.6,-0.1,0.2,0.4,5.9,0.0,0.0,78.0,76.0,53.0,74.0,59.0,64.0,88.0,56.0,51.0,72.0,50.0,65.0,68.0,60.0,56.0,80.0,46.0,63.0,60.0,69.0,64.0,55.0,50.0,75.0,53.0,66.0,70.0,61.0
128,2007-09-15,STANFORD,SAN JOSE ST,37,0,-290.0,245.0,0,87.0,140.0,-10.3,-13.8,-17.4,0.0,0.0,-21.4,0.0,24.9,10.6,8.2,1.9,-9.7,2.4,-7.8,-17.4,-21.4,-17.4,-21.4,-0.1,-0.1,0.0,8.9,-17.4,0.0,82.0,105.0,99.0,84.0,81.0,92.0,80.0,102.0,95.0,99.0,89.0,58.0,103.0,94.0,74.0,101.0,113.0,61.0,81.0,89.0,91.0,89.0,96.0,81.0,103.0,96.0,82.0,85.0
133,2007-09-15,USC,NEBRASKA,49,31,-400.0,320.0,1,16.0,6.0,19.9,12.6,9.3,30.9,0.0,10.7,0.0,23.6,-11.3,1.4,8.9,6.0,8.2,5.3,9.3,20.8,9.3,20.8,0.0,0.4,0.0,14.2,0.0,0.0,3.0,18.0,1.0,17.0,2.0,13.0,3.0,14.0,1.0,16.0,8.0,18.0,22.0,7.0,1.0,27.0,1.0,14.0,3.0,13.0,3.0,7.0,2.0,16.0,2.0,11.0,3.0,19.0
135,2007-09-15,VANDERBILT,MISSISSIPPI,31,17,-290.0,245.0,0,34.0,82.0,-3.2,-4.1,-8.0,-10.0,0.0,-2.2,0.0,-4.3,-7.1,-0.8,1.8,1.1,0.2,0.8,-8.0,-6.1,-8.0,-6.1,-0.2,0.2,0.4,5.5,0.0,0.0,58.0,72.0,59.0,61.0,68.0,61.0,58.0,72.0,76.0,74.0,86.0,84.0,93.0,97.0,62.0,67.0,81.0,92.0,74.0,63.0,75.0,72.0,65.0,72.0,72.0,78.0,76.0,62.0
138,2007-09-20,MIAMI (FL),TEXAS A&M,34,17,-125.0,105.0,0,67.0,17.0,1.2,5.3,-2.0,5.2,-7.8,0.0,9.3,0.0,-3.7,-14.0,1.0,8.2,-0.1,4.3,-3.9,5.2,-3.9,5.2,0.1,0.2,11.8,14.0,-7.8,0.0,48.0,23.0,53.0,21.0,39.0,37.0,55.0,29.0,36.0,26.0,41.0,35.0,81.0,30.0,46.0,28.0,51.0,18.0,51.0,36.0,52.0,23.0,43.0,20.0,39.0,21.0,60.0,36.0
139,2007-09-21,OKLAHOMA,TULSA,62,21,-2600.0,1640.0,1,3.0,38.0,26.7,3.1,36.5,11.1,0.0,6.2,0.0,8.4,-4.5,-3.3,7.4,-5.2,6.0,-4.9,36.5,8.6,36.5,8.6,0.0,0.6,6.3,3.5,0.0,0.0,2.0,51.0,11.0,57.0,5.0,43.0,7.0,42.0,6.0,47.0,8.0,42.0,6.0,47.0,6.0,70.0,5.0,42.0,3.0,49.0,2.0,36.0,4.0,48.0,3.0,35.0,2.0,35.0
140,2007-09-22,ALABAMA,GEORGIA,23,26,-160.0,140.0,0,16.0,40.0,9.8,7.0,11.2,5.2,15.9,0.0,-1.3,0.0,-0.7,-3.5,3.0,5.9,2.2,3.9,12.8,5.2,12.8,5.2,0.6,-0.4,4.2,12.5,0.0,0.0,14.0,30.0,12.0,27.0,11.0,20.0,11.0,41.0,18.0,17.0,33.0,22.0,15.0,34.0,5.0,16.0,25.0,27.0,40.0,13.0,33.0,40.0,32.0,33.0,33.0,34.0,39.0,31.0
141,2007-09-22,ARIZONA ST,OREGON ST,44,32,-500.0,400.0,0,27.0,26.0,8.5,8.8,12.5,18.9,0.0,-10.4,0.0,32.8,-12.1,5.8,7.6,7.1,4.4,6.8,12.5,9.1,12.5,9.1,0.2,0.2,7.5,17.3,0.0,-10.4,13.0,28.0,17.0,34.0,21.0,35.0,17.0,13.0,22.0,35.0,30.0,34.0,63.0,10.0,23.0,26.0,32.0,37.0,21.0,34.0,18.0,39.0,31.0,36.0,23.0,31.0,17.0,34.0
142,2007-09-22,ARKANSAS,KENTUCKY,29,42,-290.0,245.0,0,21.0,19.0,8.4,8.5,13.6,15.6,10.3,0.0,6.9,0.0,4.7,-2.2,1.7,6.8,2.2,4.9,11.9,15.6,11.9,15.6,-0.2,0.6,2.4,8.0,0.0,16.4,24.0,17.0,29.0,19.0,18.0,26.0,14.0,19.0,34.0,41.0,39.0,16.0,8.0,19.0,7.0,12.0,26.0,22.0,30.0,28.0,28.0,20.0,21.0,19.0,36.0,20.0,33.0,22.0
143,2007-09-22,AUBURN,N MEX STATE,55,20,-1000.0,740.0,0,44.0,142.0,3.2,-8.5,-2.7,-9.7,0.0,-7.2,0.0,1.1,-3.2,-10.7,3.6,-8.3,2.1,-8.8,-2.7,-8.9,-2.7,-8.9,-1.1,0.3,10.2,5.3,0.0,0.0,41.0,91.0,39.0,88.0,47.0,97.0,56.0,99.0,31.0,93.0,46.0,84.0,94.0,46.0,31.0,95.0,39.0,85.0,46.0,96.0,50.0,90.0,42.0,86.0,49.0,75.0,48.0,89.0
144,2007-09-22,BAYLOR,BUFFALO,34,21,-130.0,110.0,1,106.0,129.0,-11.6,-9.2,-11.0,0.0,-17.7,-2.7,10.3,6.2,-15.0,-1.3,2.9,-9.7,-2.8,-7.7,-13.2,-2.7,-13.2,-2.7,0.2,0.2,12.1,18.0,0.0,0.0,88.0,103.0,80.0,99.0,90.0,112.0,93.0,108.0,77.0,114.0,78.0,108.0,82.0,55.0,101.0,110.0,81.0,111.0,79.0,105.0,85.0,88.0,90.0,108.0,86.0,94.0,91.0,90.0
146,2007-09-22,BOWLING GRN,TEMPLE,48,35,-2200.0,1440.0,0,85.0,162.0,-4.3,-21.7,0.0,-33.1,0.4,-1.5,3.1,-28.0,5.1,-7.4,-7.8,-8.2,-5.9,-8.0,0.4,-22.6,0.4,-22.6,0.5,-0.4,4.3,23.4,0.0,0.0,73.0,117.0,92.0,119.0,76.0,120.0,63.0,118.0,74.0,120.0,75.0,119.0,44.0,100.0,71.0,117.0,68.0,118.0,92.0,116.0,91.0,118.0,88.0,119.0,80.0,119.0,84.0,111.0
147,2007-09-22,BYU,AIR FORCE,31,6,-550.0,425.0,0,52.0,28.0,6.6,2.9,5.4,2.5,-0.4,20.6,9.3,-14.7,4.0,0.3,0.9,-2.3,1.6,-1.7,1.6,8.5,1.6,8.5,-0.7,1.3,3.5,10.9,0.0,0.0,53.0,32.0,56.0,41.0,44.0,34.0,49.0,30.0,48.0,44.0,47.0,38.0,56.0,17.0,55.0,39.0,56.0,45.0,20.0,67.0,22.0,47.0,45.0,54.0,45.0,58.0,10.0,57.0
148,2007-09-22,CALIFORNIA,ARIZONA,45,27,-850.0,670.0,0,23.0,63.0,13.7,-4.1,15.3,-8.2,6.6,-2.9,12.2,-1.8,-2.3,-5.4,8.1,6.5,6.2,3.1,12.4,-6.4,12.4,-6.4,0.3,-0.6,5.1,3.6,0.0,0.0,7.0,75.0,8.0,63.0,9.0,69.0,8.0,83.0,9.0,76.0,10.0,60.0,14.0,74.0,21.0,68.0,8.0,86.0,8.0,38.0,8.0,41.0,11.0,59.0,8.0,62.0,11.0,37.0
149,2007-09-22,CENTRAL FL,MEMPHIS,56,20,-280.0,240.0,0,58.0,105.0,-4.4,-8.8,4.0,-11.2,0.7,0.0,6.8,0.0,2.5,-17.0,-6.5,-11.3,-5.3,-12.2,2.3,-11.2,2.3,-11.2,0.4,-0.5,2.3,0.4,0.0,0.0,67.0,80.0,64.0,90.0,67.0,87.0,62.0,101.0,82.0,97.0,91.0,117.0,45.0,106.0,59.0,83.0,89.0,106.0,80.0,87.0,75.0,84.0,65.0,94.0,66.0,85.0,75.0,83.0
151,2007-09-22,CLEMSON,NC STATE,42,20,-300.0,250.0,1,22.0,61.0,5.1,-4.8,3.0,-10.2,0.0,-3.7,0.0,-2.9,-8.9,-6.2,2.1,-0.2,0.0,-1.7,3.0,-8.0,3.0,-8.0,0.4,-0.6,5.0,3.7,0.0,0.0,20.0,60.0,22.0,76.0,13.0,73.0,22.0,66.0,19.0,73.0,44.0,98.0,70.0,66.0,38.0,63.0,24.0,82.0,32.0,78.0,29.0,74.0,35.0,69.0,27.0,93.0,38.0,78.0
152,2007-09-22,COLORADO,MIAMI (OH),42,0,-600.0,450.0,0,88.0,95.0,-2.6,-6.6,-8.7,-23.4,-7.0,-1.3,-1.8,-18.6,2.7,4.2,3.0,-8.8,2.9,-6.1,-5.2,-8.7,-5.2,-8.7,0.0,0.4,4.7,13.0,0.0,-23.4,63.0,90.0,67.0,98.0,68.0,84.0,65.0,76.0,78.0,89.0,81.0,99.0,92.0,48.0,86.0,82.0,110.0,112.0,70.0,91.0,69.0,95.0,72.0,96.0,92.0,96.0,77.0,86.0
153,2007-09-22,FLA ATLANTIC,NORTH TEXAS,30,20,-250.0,210.0,1,157.0,213.0,-12.3,-22.4,-0.9,0.0,-30.4,-32.0,33.0,35.5,-5.3,-5.8,-9.0,-12.4,-8.2,-11.5,-10.7,-32.0,-10.7,-32.0,1.1,-0.2,17.0,9.5,0.0,-38.8,100.0,119.0,81.0,117.0,85.0,115.0,87.0,119.0,92.0,117.0,77.0,114.0,83.0,114.0,88.0,118.0,71.0,114.0,89.0,118.0,98.0,120.0,102.0,118.0,64.0,113.0,85.0,113.0
154,2007-09-22,FLORIDA,MISSISSIPPI,30,24,-2600.0,1640.0,1,2.0,84.0,20.9,-5.4,30.4,-8.4,0.0,-7.7,0.0,2.8,-4.1,0.1,8.2,1.1,6.4,0.8,30.4,-7.9,30.4,-7.9,0.1,0.0,8.9,4.4,0.0,0.0,3.0,78.0,3.0,70.0,3.0,71.0,3.0,72.0,4.0,83.0,1.0,94.0,2.0,90.0,2.0,64.0,4.0,102.0,2.0,77.0,3.0,82.0,3.0,79.0,5.0,89.0,4.0,76.0
155,2007-09-22,GA TECH,VIRGINIA,23,28,-170.0,150.0,1,30.0,80.0,9.1,-1.4,6.7,-5.1,23.5,-8.4,-13.3,6.9,-1.4,-4.3,-1.1,1.0,-1.2,-0.2,12.3,-7.3,12.3,-7.3,-0.4,0.2,15.0,6.0,0.0,0.0,29.0,62.0,18.0,69.0,28.0,58.0,37.0,54.0,28.0,58.0,17.0,62.0,51.0,95.0,37.0,69.0,20.0,67.0,26.0,65.0,35.0,76.0,28.0,64.0,28.0,59.0,26.0,72.0
156,2007-09-22,HOUSTON,COLORADO ST,38,27,-260.0,220.0,0,83.0,94.0,2.8,-2.9,0.0,4.2,4.5,0.0,-1.0,13.3,2.9,3.0,-4.4,-0.4,-3.2,0.1,4.5,-0.7,4.5,-0.7,0.0,-0.6,6.1,6.9,0.2,4.2,59.0,64.0,61.0,71.0,56.0,80.0,58.0,80.0,57.0,94.0,49.0,103.0,22.0,85.0,62.0,74.0,38.0,105.0,54.0,81.0,56.0,67.0,53.0,77.0,37.0,78.0,46.0,73.0
157,2007-09-22,IDAHO,N ILLINOIS,35,42,-145.0,125.0,0,134.0,131.0,-13.9,-11.8,-23.0,-25.5,-6.4,0.0,-13.1,-12.4,-7.8,-14.2,-8.7,-8.4,-8.5,-9.9,-12.0,-20.2,-12.0,-20.2,0.0,-1.7,10.7,10.1,-1.7,0.0,96.0,97.0,104.0,113.0,104.0,111.0,102.0,106.0,104.0,101.0,106.0,97.0,60.0,119.0,106.0,109.0,104.0,96.0,115.0,84.0,108.0,81.0,106.0,107.0,112.0,95.0,104.0,107.0
158,2007-09-22,ILLINOIS,INDIANA,27,14,-120.0,100.0,1,78.0,69.0,-2.1,0.9,-9.6,8.3,7.3,3.2,-10.8,8.6,-7.9,-12.5,2.9,1.9,0.4,-1.0,-0.1,6.6,-0.1,6.6,0.0,0.5,8.7,3.9,0.0,0.0,58.0,57.0,60.0,38.0,64.0,60.0,61.0,51.0,80.0,56.0,85.0,61.0,72.0,26.0,42.0,49.0,76.0,52.0,55.0,60.0,54.0,58.0,50.0,56.0,67.0,40.0,47.0,63.0
159,2007-09-22,IOWA STATE,TOLEDO,35,36,-135.0,115.0,1,113.0,141.0,-13.7,-13.6,-18.7,-22.0,0.0,-20.1,0.0,1.6,-12.9,2.7,2.4,-13.0,-2.7,-9.9,-18.7,-20.8,-18.7,-20.8,-0.4,-0.3,19.2,5.5,0.0,-14.7,79.0,110.0,109.0,100.0,98.0,107.0,91.0,105.0,96.0,100.0,66.0,100.0,112.0,104.0,81.0,100.0,61.0,97.0,83.0,100.0,83.0,104.0,89.0,99.0,108.0,99.0,99.0,105.0
161,2007-09-22,KENT STATE,AKRON,20,27,-150.0,130.0,1,87.0,110.0,-9.3,-7.8,-4.4,0.0,-12.6,-7.2,11.7,10.5,-9.9,-1.0,-8.4,-8.1,-8.8,-6.4,-9.9,-7.0,-9.9,-7.0,0.4,0.1,12.3,5.4,0.0,0.0,87.0,92.0,86.0,93.0,89.0,94.0,68.0,88.0,86.0,95.0,79.0,90.0,84.0,50.0,60.0,92.0,66.0,88.0,104.0,97.0,94.0,93.0,83.0,92.0,70.0,87.0,108.0,101.0
163,2007-09-22,LSU,S CAROLINA,28,16,-850.0,670.0,0,1.0,24.0,28.7,6.0,37.4,-2.4,45.6,14.5,-4.8,-13.4,0.4,-4.1,8.2,5.7,7.1,3.5,40.1,3.3,40.1,3.3,0.0,0.7,8.1,11.4,0.0,0.0,1.0,34.0,1.0,14.0,2.0,12.0,1.0,15.0,1.0,13.0,3.0,15.0,1.0,23.0,1.0,11.0,2.0,14.0,1.0,23.0,1.0,32.0,1.0,22.0,1.0,15.0,1.0,19.0
164,2007-09-22,MICHIGAN ST,NOTRE DAME,31,14,-350.0,290.0,1,25.0,132.0,4.8,-10.0,3.3,-24.4,0.0,-19.8,-17.0,-1.1,-6.3,7.5,4.7,0.0,2.4,1.5,10.2,-21.3,10.2,-21.3,0.6,-0.3,11.9,13.5,0.0,0.0,21.0,89.0,44.0,75.0,38.0,62.0,34.0,100.0,43.0,63.0,64.0,29.0,28.0,107.0,33.0,98.0,43.0,70.0,53.0,66.0,49.0,78.0,58.0,60.0,48.0,84.0,65.0,95.0
